Date|Close|Open|High|Low|Volume|Change
2017-08-11|39.37|39.15|39.64|39.02|105030000.0|0.0139
2017-08-14|39.96|39.83|40.05|39.69|88490000.0|0.015
2017-08-15|40.4|40.16|40.55|40.03|117860000.0|0.011000000000000001
2017-08-16|40.24|40.48|40.63|40.04|110690000.0|-0.004
2017-08-17|39.47|40.13|40.18|39.46|111760000.0|-0.0191
2017-08-18|39.38|39.47|39.88|39.18|109710000.0|-0.0023
2017-08-21|39.3|39.38|39.47|38.78|105470000.0|-0.002
2017-08-22|39.95|39.56|40.0|39.51|86420000.0|0.0165
2017-08-23|39.99|39.77|40.12|39.72|77600000.0|0.001
2017-08-24|39.82|40.11|40.19|39.64|79280000.0|-0.0043
2017-08-25|39.97|39.91|40.14|39.82|101920000.0|0.0038
2017-08-28|40.37|40.03|40.5|39.98|103860000.0|0.01
2017-08-29|40.73|40.02|40.78|40.0|118070000.0|0.0089
2017-08-30|40.84|40.95|40.97|40.65|109080000.0|0.0027
2017-08-31|41.0|40.91|41.13|40.87|107140000.0|0.0039000000000000003
2017-09-01|41.01|41.2|41.23|40.91|66360000.0|0.0002
2017-09-05|40.52|40.94|41.06|40.14|118150000.0|-0.011899999999999999
2017-09-06|40.48|40.68|40.75|40.13|86610000.0|-0.001
2017-09-07|40.31|40.52|40.56|40.09|87710000.0|-0.0042
2017-09-08|39.66|40.22|40.29|39.63|114450000.0|-0.0161
2017-09-11|40.38|40.12|40.51|39.97|126320000.0|0.0182
2017-09-12|40.22|40.65|40.99|39.69|286860000.0|-0.004
2017-09-13|39.91|39.97|39.99|39.48|179630000.0|-0.0077
2017-09-14|39.57|39.75|39.85|39.52|95040000.0|-0.0085
2017-09-15|39.97|39.62|40.24|39.5|196460000.0|0.0101
2017-09-18|39.67|40.03|40.12|39.5|113080000.0|-0.0075
2017-09-19|39.68|39.88|39.94|39.61|83240000.0|0.0003
2017-09-20|39.02|39.48|39.56|38.46|211810000.0|-0.0166
2017-09-21|38.35|38.95|38.95|38.19|150050000.0|-0.0172
2017-09-22|37.97|38.01|38.07|37.64|186580000.0|-0.009899999999999999
2017-09-25|37.64|37.5|37.96|37.29|177550000.0|-0.0087
2017-09-26|38.28|37.95|38.48|37.92|146640000.0|0.017
2017-09-27|38.56|38.45|38.68|38.38|102020000.0|0.0073
2017-09-28|38.32|38.47|38.57|38.17|88020000.0|-0.0062
2017-09-29|38.53|38.3|38.53|38.0|105200000.0|0.0055000000000000005
2017-10-02|38.45|38.56|38.61|38.18|74800000.0|-0.0021
2017-10-03|38.62|38.5|38.77|38.48|64920000.0|0.0044
2017-10-04|38.37|38.41|38.47|38.12|80660000.0|-0.006500000000000001
2017-10-05|38.85|38.55|38.86|38.51|85140000.0|0.0125
2017-10-06|38.83|38.74|38.87|38.64|69630000.0|-0.0005
2017-10-09|38.96|38.95|39.18|38.87|65050000.0|0.0033
2017-10-10|38.98|39.01|39.5|38.77|62470000.0|0.0005
2017-10-11|39.14|38.99|39.24|38.94|67620000.0|0.0040999999999999995
2017-10-12|39.0|39.09|39.34|38.93|64500000.0|-0.0036
2017-10-13|39.25|39.18|39.32|39.1|65580000.0|0.0064
2017-10-16|39.97|39.48|40.0|39.41|96490000.0|0.0183
2017-10-17|40.12|39.95|40.22|39.81|75990000.0|0.0038
2017-10-18|39.94|40.1|40.18|39.9|65500000.0|-0.0045000000000000005
2017-10-19|38.99|39.19|39.27|38.76|170340000.0|-0.023799999999999998
2017-10-20|39.06|39.15|39.44|38.99|95900000.0|0.0018
2017-10-23|39.04|39.22|39.42|38.88|87940000.0|-0.0005
2017-10-24|39.27|39.07|39.35|39.05|71030000.0|0.0059
2017-10-25|39.1|39.23|39.39|38.82|84830000.0|-0.0043
2017-10-26|39.35|39.31|39.46|39.2|68000000.0|0.0064
2017-10-27|40.76|39.82|40.9|39.67|177820000.0|0.0358
2017-10-30|41.68|40.97|42.02|40.93|178800000.0|0.0226
2017-10-31|42.26|41.98|42.41|41.73|144190000.0|0.0139
2017-11-01|41.72|42.47|42.48|41.4|134550000.0|-0.0128
2017-11-02|42.03|41.91|42.12|41.32|165570000.0|0.0074
2017-11-03|43.12|43.5|43.56|42.78|237590000.0|0.0259
2017-11-06|43.56|43.09|43.75|42.93|140110000.0|0.0102
2017-11-07|43.7|43.48|43.81|43.4|97450000.0|0.0032
2017-11-08|44.06|43.66|44.06|43.58|97640000.0|0.008199999999999999
2017-11-09|43.97|43.78|44.02|43.28|117930000.0|-0.002
2017-11-10|43.67|43.78|43.84|43.57|100580000.0|-0.0068000000000000005
2017-11-13|43.49|43.38|43.62|43.35|67930000.0|-0.0040999999999999995
2017-11-14|42.84|43.26|43.37|42.8|99130000.0|-0.0149
2017-11-15|42.27|42.49|42.58|42.09|116630000.0|-0.013300000000000001
2017-11-16|42.77|42.8|42.97|42.58|94550000.0|0.0118
2017-11-17|42.54|42.76|42.85|42.41|87600000.0|-0.0054
2017-11-20|42.49|42.57|42.64|42.39|65050000.0|-0.0012
2017-11-21|43.28|42.7|43.42|42.7|100530000.0|0.018600000000000002
2017-11-22|43.74|43.34|43.75|43.26|102360000.0|0.0106
2017-11-24|43.74|43.77|43.88|43.66|56110000.0|0.0
2017-11-27|43.52|43.76|43.77|43.34|82870000.0|-0.005
2017-11-28|43.27|43.58|43.72|42.97|105720000.0|-0.005699999999999999
2017-11-29|42.37|43.16|43.23|41.79|166670000.0|-0.0208
2017-11-30|42.96|42.61|43.03|42.11|166110000.0|0.0139
2017-12-01|42.76|42.49|42.92|42.12|159040000.0|-0.004699999999999999
2017-12-04|42.45|43.12|43.16|42.41|130169999.99999999|-0.0072
2017-12-05|42.41|42.27|42.88|42.1|109400000.0|-0.0009
2017-12-06|42.25|41.88|42.55|41.62|114240000.0|-0.0038
2017-12-07|42.33|42.26|42.61|42.23|102690000.0|0.0019
2017-12-08|42.34|42.62|42.75|42.2|93420000.0|0.0002
2017-12-11|43.17|42.3|43.22|42.2|141100000.0|0.0196
2017-12-12|42.92|43.04|43.1|42.87|77640000.0|-0.0058
2017-12-13|43.07|43.12|43.38|43.0|95270000.0|0.0034999999999999996
2017-12-14|43.05|43.1|43.28|42.91|81910000.0|-0.0005
2017-12-15|43.49|43.41|43.54|43.12|160680000.0|0.0102
2017-12-18|44.1|43.72|44.3|43.72|117680000.0|0.013999999999999999
2017-12-19|43.63|43.76|43.85|43.52|109750000.0|-0.010700000000000001
2017-12-20|43.59|43.72|43.85|43.31|93900000.0|-0.0009
2017-12-21|43.75|43.54|44.01|43.52|83800000.0|0.0037
2017-12-22|43.75|43.67|43.86|43.62|65400000.00000001|0.0
